10280;01/07/2013;20;30/07/2013
756;12/08/2013;20;10/09/2013
10101;11/07/2013;20;09/08/2013
10588;26/08/2013;20;24/09/2013
10745;22/07/2013;20;20/08/2013
501;01/08/2013;20;29/10/2013
594;22/07/2013;20;20/08/2013
10163;28/09/2010;20;27/10/2010
10252;04/09/2013;20;02/12/2013
10325;10/06/2013;20;08/08/2013
10212;01/07/2013;20;30/07/2013
842;08/07/2013;20;06/08/2013
841;08/07/2013;20;06/08/2013
10322;20/11/2013;20;19/12/2013
10264;01/07/2013;20;30/07/2013
811;15/07/2013;20;13/08/2013
10345;01/08/2013;20;30/08/2013
10130;15/07/2013;20;13/08/2013
778;08/07/2013;20;05/09/2013
767;19/08/2013;20;17/09/2013
830;16/09/2013;20;14/11/2013
10116;08/07/2013;20;06/08/2013
627;01/08/2013;20;30/08/2013
10335;01/07/2013;20;28/09/2013
575;08/03/2013;20;05/06/2013
685;16/09/2013;20;15/10/2013
10099;30/07/2013;20;28/08/2013
10368;19/08/2013;20;17/09/2013
795;05/08/2013;20;03/09/2013
10326;02/09/2013;20;01/10/2013
10613;01/10/2013;20;30/10/2013
10329;12/08/2013;20;09/11/2013
559;06/01/2014;20;05/04/2014
559;23/09/2013;20;21/12/2013
664;13/09/2013;20;12/10/2013
10008;16/09/2013;20;15/10/2013
610;16/09/2013;20;14/11/2013
10190;26/08/2013;20;24/09/2013
689;09/09/2013;20;07/11/2013
10401;21/08/2013;20;19/09/2013
10028;14/10/2013;20;12/12/2013
10490;02/09/2013;20;31/10/2013
10303;26/08/2013;20;24/09/2013
774;01/10/2013;20;30/10/2013
716;07/10/2013;20;04/01/2014
80053;01/11/2013;20;30/11/2013
10454;09/09/2013;20;08/10/2013
10286;01/09/2013;20;30/09/2013
10164;02/05/2012;20;30/06/2012
10432;03/11/2009;20;02/12/2009
10367;02/09/2013;20;01/10/2013
10180;24/09/2013;20;22/11/2013
10115;12/09/2013;20;11/10/2013
10425;01/10/2013;20;29/11/2013
10627;16/09/2013;20;15/10/2013
10633;01/10/2013;20;30/10/2013
10098;01/10/2013;20;30/10/2013
10381;01/10/2013;20;29/12/2013
10160;16/09/2013;20;15/10/2013
10167;23/09/2013;20;21/12/2013
826;22/09/2013;20;20/12/2013
10535;23/09/2013;20;22/10/2013
10188;22/10/2013;20;20/12/2013
10202;07/10/2013;20;05/11/2013
10420;03/10/2013;20;01/11/2013
20041;01/10/2013;20;30/10/2013
10706;01/10/2013;20;29/12/2013
785;01/01/2014;20;01/03/2014
10076;07/10/2013;20;05/11/2013
10503;07/10/2013;20;05/11/2013
10358;14/10/2013;20;12/11/2013
10359;01/10/2012;20;30/10/2012
610;18/11/2013;20;17/12/2013
10359;01/10/2013;20;30/10/2013
10056;15/10/2013;20;13/11/2013
10051;01/10/2013;20;30/10/2013
10427;16/10/2013;20;13/01/2014
10163;14/10/2013;20;12/11/2013
10216;18/11/2013;20;17/12/2013
627;03/03/2014;20;01/05/2014
10241;09/09/2013;20;08/10/2013
10560;18/11/2013;20;17/12/2013
10534;03/02/2014;20;04/03/2014
10546;18/11/2013;20;17/12/2013
10546;02/01/2014;20;02/03/2014
780;18/11/2013;20;17/12/2013
10243;30/01/2014;20;28/02/2014
762;03/02/2014;20;04/03/2014
10744;15/01/2014;20;13/02/2014
10431;07/07/2014;20;04/10/2014
779;06/01/2014;20;04/02/2014
10149;06/01/2014;20;04/02/2014
10455;03/02/2014;20;04/03/2014
708;01/06/2014;20;30/07/2014
10462;02/03/2014;20;31/03/2014
10343;10/02/2014;20;11/03/2014
10606;20/01/2014;20;18/02/2014
10542;10/03/2014;20;08/04/2014
10485;10/03/2014;20;08/04/2014
632;03/03/2014;20;31/05/2014
803;05/02/2014;20;06/03/2014
10155;03/03/2014;20;01/05/2014
10653;01/04/2014;20;29/06/2014
10184;10/04/2014;20;09/05/2014
10193;10/02/2014;20;10/05/2014
10321;10/03/2014;20;08/04/2014
742;08/09/2014;20;07/10/2014
10297;01/07/2014;20;29/08/2014
10285;02/05/2014;20;31/05/2014
567;15/07/2014;20;13/08/2014
10636;20/10/2014;20;18/11/2014
10305;05/04/2014;20;03/06/2014
10362;02/06/2014;20;30/08/2014
10429;05/05/2014;20;03/06/2014
10301;05/05/2014;20;03/06/2014
10144;01/07/2014;20;30/07/2014
10031;01/07/2014;20;27/12/2014
10312;17/11/2014;20;16/12/2014
10365;02/06/2014;20;01/07/2014
10021;09/07/2014;20;07/08/2014
10302;30/06/2014;20;29/07/2014
767;01/10/2014;20;30/10/2014
10387;25/07/2014;20;23/08/2014
10311;03/09/2014;20;02/10/2014
10597;21/07/2014;20;19/08/2014
10304;01/09/2014;20;30/09/2014
632;30/07/2014;20;28/08/2014
10360;01/07/2014;20;28/09/2014
10493;18/07/2014;20;16/08/2014
20059;01/09/2014;20;30/09/2014
10151;01/11/2014;20;30/11/2014
10434;04/08/2014;20;02/09/2014
10345;01/09/2014;20;30/09/2014
20047;30/09/2014;20;29/10/2014
10471;30/09/2014;20;29/10/2014
10168;28/07/2014;20;26/08/2014
821;01/09/2014;20;30/10/2014
10127;21/07/2014;20;19/08/2014
10121;03/11/2014;20;02/12/2014
10315;04/08/2014;20;02/09/2014
10206;01/09/2014;20;30/09/2014
10328;04/08/2014;20;01/11/2014
10300;04/08/2014;20;02/09/2014
10565;16/09/2014;20;14/12/2014
724;13/08/2014;20;11/10/2014
10325;15/10/2014;20;13/11/2014
710;18/08/2014;20;15/11/2014
10392;18/08/2014;20;15/11/2014
10692;21/07/2014;20;18/10/2014
346;18/08/2014;20;15/11/2014
10233;01/11/2014;20;30/11/2014
729;01/09/2014;20;30/09/2014
10420;05/11/2014;20;04/12/2014
10161;06/10/2014;20;04/11/2014
10132;01/09/2014;20;30/09/2014
10240;08/09/2014;20;07/10/2014
10209;15/09/2014;20;14/10/2014
10451;15/09/2014;20;13/12/2014
10286;01/10/2014;20;30/10/2014
10262;08/09/2014;20;07/10/2014
10745;20/11/2014;20;19/12/2014
10099;14/10/2014;20;12/11/2014
10605;01/09/2014;20;30/09/2014
10041;20/08/2014;20;18/10/2014
10322;19/02/2015;20;20/03/2015
10613;05/11/2014;20;04/12/2014
20052;13/08/2014;20;09/01/2015
559;29/09/2014;20;27/12/2014
10324;22/09/2014;20;21/10/2014
10430;25/09/2014;20;24/10/2014
10600;22/09/2014;20;20/12/2014
10442;15/09/2014;20;14/10/2014
10489;06/10/2014;20;04/12/2014
815;05/01/2015;20;03/02/2015
10491;01/09/2014;20;30/09/2014
10098;17/11/2014;20;16/12/2014
10086;10/10/2014;20;08/11/2014
10346;06/10/2014;20;04/11/2014
10552;06/10/2014;20;04/11/2014
10115;23/02/2015;20;24/03/2015
820;18/11/2014;20;17/12/2014
10441;01/10/2014;20;30/10/2014
10360;03/10/2014;20;31/12/2014
10503;06/11/2014;20;05/12/2014
20008;20/10/2014;20;18/12/2014
684;20/10/2014;20;18/11/2014
10364;13/10/2014;20;11/11/2014
10703;17/11/2014;20;14/02/2015
842;20/11/2014;20;19/12/2014
799;02/03/2015;20;31/03/2015
10602;05/01/2015;20;04/04/2015
10701;11/11/2014;20;10/12/2014
10393;12/01/2015;20;10/02/2015
10224;05/01/2015;20;03/02/2015
10379;05/11/2014;20;04/12/2014
10361;28/07/2014;20;25/10/2014
656;24/11/2014;20;23/12/2014
10459;10/11/2014;20;09/12/2014
576;21/11/2014;20;20/12/2014
10163;05/01/2015;20;03/02/2015
756;23/02/2015;20;24/03/2015
10149;05/02/2015;20;06/03/2015
794;01/07/2015;20;30/07/2015
10056;17/11/2014;20;16/12/2014
80053;05/01/2015;20;03/07/2015
10409;19/01/2015;20;17/02/2015
10534;05/03/2015;20;03/04/2015
10183;07/04/2015;20;05/07/2015
701;19/01/2015;20;19/03/2015
10593;03/09/2014;20;01/12/2014
685;05/01/2015;20;03/02/2015
10343;16/03/2015;20;14/04/2015
10225;02/03/2015;20;31/03/2015
10319;23/03/2015;20;21/04/2015
10627;27/10/2014;20;25/11/2014
594;24/11/2014;20;23/12/2014
574;19/10/2014;20;17/12/2014
828;19/10/2014;20;17/12/2014
308;04/02/2015;20;04/05/2015
10516;01/03/2013;20;29/05/2013
10025;02/03/2015;20;31/03/2015
10180;24/11/2014;20;22/01/2015
775;02/03/2015;20;31/03/2015
10376;01/03/2015;20;30/03/2015
10050;01/10/2015;20;29/12/2015
550;01/08/2015;20;30/08/2015
10208;04/02/2015;20;05/03/2015
10548;05/01/2015;20;03/02/2015
841;20/11/2014;20;19/12/2014
10203;02/03/2015;20;31/03/2015
10073;03/03/2015;20;01/04/2015
10523;02/03/2015;20;31/03/2015
10623;01/04/2015;20;30/04/2015
10109;19/02/2015;20;19/04/2015
575;24/05/2011;20;21/08/2011
10679;01/04/2015;20;30/04/2015
10034;04/05/2015;20;02/07/2015
10280;02/03/2015;20;30/04/2015
10359;03/08/2015;20;01/09/2015
539;01/09/2015;20;29/11/2015
10499;20/03/2013;20;17/06/2013
814;04/05/2015;20;02/06/2015
10484;14/09/2015;20;13/10/2015
795;07/08/2015;20;05/09/2015
853;02/03/2015;20;31/03/2015
10411;11/05/2015;20;08/08/2015
851;15/09/2015;20;14/10/2015
10114;01/06/2015;20;30/06/2015
670;20/09/2004;20;18/12/2004
10016;20/09/2004;20;18/12/2004
590;15/05/2015;20;13/06/2015
10076;06/04/2015;20;05/05/2015
10100;16/04/2015;20;15/05/2015
10052;27/04/2015;20;26/05/2015
10212;06/07/2015;20;04/08/2015
10008;14/09/2015;20;13/10/2015
589;07/05/2015;20;05/06/2015
813;08/06/2015;20;06/08/2015
10529;17/05/2015;20;14/08/2015
10437;05/01/2016;20;04/03/2016
10437;05/03/2016;20;02/06/2016
10166;03/08/2015;20;01/09/2015
10649;25/05/2015;20;22/08/2015
635;27/05/2015;20;24/08/2015
10415;03/08/2015;20;01/09/2015
10532;06/07/2015;20;04/08/2015
683;10/08/2015;20;08/09/2015
10026;07/07/2015;20;05/08/2015
619;01/06/2015;20;30/07/2015
604;01/08/2015;20;30/08/2015
10630;15/06/2015;20;12/09/2015
593;01/08/2015;20;30/08/2015
10349;13/07/2015;20;11/08/2015
10429;08/06/2015;20;07/07/2015
10345;01/10/2015;20;30/10/2015
610;15/06/2015;20;13/08/2015
610;14/08/2015;20;11/11/2015
549;18/05/2015;20;16/07/2015
558;30/10/2005;20;27/01/2006
688;02/05/2012;20;31/05/2012
10387;24/08/2015;20;22/09/2015
819;03/08/2015;20;01/09/2015
849;21/09/2015;20;19/11/2015
10492;29/10/2015;20;27/11/2015
10597;21/09/2015;20;20/10/2015
10464;13/07/2015;20;11/08/2015
10529;15/08/2015;20;12/11/2015
10227;07/07/2015;20;04/09/2015
742;11/07/2007;20;09/08/2007
10464;31/08/2011;20;29/09/2011
662;01/08/2015;20;29/10/2015
558;21/09/2015;20;19/12/2015
10434;08/09/2015;20;07/10/2015
10069;17/08/2015;20;15/09/2015
10544;01/04/2016;20;29/06/2016
10300;03/09/2015;20;02/10/2015
10294;21/09/2015;20;20/10/2015
10302;01/08/2015;20;30/08/2015
261;10/08/2015;20;06/01/2016
554;07/03/2016;20;01/12/2016
689;15/09/2015;20;14/10/2015
10365;10/08/2015;20;08/09/2015
852;18/09/2015;20;16/12/2015
599;19/11/2015;20;18/12/2015
10547;01/09/2015;20;30/09/2015
10241;28/09/2015;20;27/10/2015
10464;12/08/2015;20;09/11/2015
10013;21/09/2015;20;19/12/2015
10388;01/09/2015;20;27/02/2016
10206;13/10/2015;20;11/11/2015
10541;01/10/2015;20;29/11/2015
10281;28/09/2015;20;26/11/2015
10428;01/10/2015;20;30/10/2015
10259;19/11/2015;20;18/12/2015
10222;15/09/2015;20;14/10/2015
10454;29/11/2015;20;27/01/2016
815;04/01/2016;20;02/02/2016
10609;05/10/2015;20;03/12/2015
10085;05/10/2015;20;03/11/2015
10425;01/10/2015;20;30/10/2015
684;19/11/2015;20;18/12/2015
10216;20/11/2014;20;19/12/2014
10216;24/11/2015;20;23/12/2015
20064;01/02/2016;20;31/03/2016
767;01/11/2015;20;30/11/2015
10130;14/10/2015;20;12/11/2015
10459;05/08/2013;20;03/09/2013
10098;15/02/2016;20;15/03/2016
10404;08/03/2016;20;05/06/2016
10559;03/02/2010;20;04/03/2010
10376;01/04/2016;20;30/04/2016
10379;23/11/2015;20;22/12/2015
652;04/01/2016;20;02/02/2016
10271;19/11/2015;20;18/12/2015
10209;15/02/2016;20;15/03/2016
670;23/11/2015;20;22/12/2015
10617;07/01/2016;20;05/02/2016
10315;23/11/2015;20;22/12/2015
521;03/02/2016;20;02/05/2016
10526;06/04/2016;20;04/07/2016
10041;01/04/2016;20;30/05/2016
10438;04/01/2016;20;02/02/2016
830;21/05/2012;20;19/06/2012
10454;28/01/2016;20;26/04/2016
10455;04/01/2016;20;02/02/2016
474;04/01/2016;20;02/04/2016
774;15/02/2016;20;14/04/2016
10420;11/02/2016;20;11/03/2016
20023;04/04/2016;20;03/05/2016
80048;03/02/2016;20;31/07/2016
576;18/01/2016;20;16/02/2016
800;15/02/2016;20;14/04/2016
783;01/03/2016;20;30/03/2016
20001;15/02/2016;20;14/05/2016
10398;04/02/2016;20;01/08/2016
843;23/02/2016;20;23/03/2016
10312;17/08/2016;20;15/09/2016
809;26/02/2016;20;26/03/2016
20041;02/05/2016;20;30/06/2016
10557;04/04/2016;20;02/07/2016
594;21/03/2016;20;19/04/2016
10292;01/04/2016;20;30/04/2016
10745;21/03/2016;20;19/04/2016
10700;02/05/2016;20;31/05/2016
10228;09/05/2016;20;06/08/2016
10015;01/03/2016;20;27/08/2016
475;02/08/2016;20;31/08/2016
10524;02/08/2016;20;31/08/2016
10467;09/06/2016;20;08/07/2016
10393;13/07/2016;20;10/09/2016
589;15/07/2016;20;13/08/2016
775;11/07/2016;20;09/08/2016
10099;01/08/2016;20;30/08/2016
10636;11/02/2016;20;10/05/2016
813;01/08/2016;20;30/08/2016
777;01/08/2016;20;29/10/2016
20059;01/07/2016;20;30/07/2016
10540;03/08/2016;20;01/09/2016
597;14/07/2016;20;09/01/2017
10747;11/07/2016;20;08/10/2016
10410;26/08/2016;20;24/09/2016
10331;01/08/2016;20;30/08/2016
10760;01/11/2016;20;30/12/2016
10225;20/09/2016;20;18/11/2016
10510;17/10/2016;20;15/12/2016
10817;08/08/2016;20;10/08/2016
715;12/08/2016;20;30/08/2016
715;01/09/2016;20;18/09/2016
10052;22/08/2016;20;29/08/2016
10665;29/08/2016;20;01/09/2016
10516;19/09/2016;20;17/12/2016
619;26/09/2016;20;25/10/2016
619;26/10/2016;20;24/12/2016
10162;18/02/2003;21;22/02/2003
10323;18/02/2003;21;22/02/2003
10062;20/05/2003;21;24/05/2003
10217;30/05/2003;21;03/06/2003
10019;17/11/2003;21;21/11/2003
10124;27/04/2004;21;01/05/2004
10006;02/06/2004;21;06/06/2004
10107;20/07/2004;21;24/07/2004
10494;05/07/2004;21;09/07/2004
10145;25/11/2004;21;29/11/2004
585;15/12/2004;21;19/12/2004
10562;14/12/2004;21;18/12/2004
10292;10/01/2005;21;14/01/2005
10377;04/02/2005;21;08/02/2005
10524;02/02/2005;21;06/02/2005
10069;22/02/2005;21;26/02/2005
148;27/02/2005;21;03/03/2005
10290;28/04/2005;21;02/05/2005
10306;09/05/2005;21;13/05/2005
10055;18/08/2005;21;22/08/2005
10626;08/07/2005;21;12/07/2005
702;09/09/2005;21;13/09/2005
10349;25/05/2005;21;29/05/2005
10419;29/11/2005;21;03/12/2005
10110;16/12/2005;21;20/12/2005
10494;02/02/2006;21;06/02/2006
10350;19/01/2006;21;23/01/2006
831;03/03/2006;21;07/03/2006
10564;09/03/2006;21;13/03/2006
10551;01/06/2006;21;05/06/2006
10626;31/07/2006;21;04/08/2006
482;07/08/2006;21;11/08/2006
10201;12/09/2006;21;16/09/2006
10500;08/09/2006;21;12/09/2006
10452;25/10/2006;21;29/10/2006
603;30/11/2006;21;04/12/2006
697;22/11/2006;21;26/11/2006
536;27/11/2006;21;01/12/2006
10230;23/01/2007;21;27/01/2007
10291;29/04/2007;21;03/05/2007
10198;12/06/2007;21;16/06/2007
10217;31/07/2007;21;04/08/2007
10209;23/07/2007;21;27/07/2007
735;03/07/2007;21;07/07/2007
10107;17/09/2007;21;21/09/2007
758;11/09/2007;21;15/09/2007
10020;03/09/2007;21;07/09/2007
10687;01/10/2007;21;05/10/2007
10478;14/03/2008;21;18/03/2008
10710;04/04/2008;21;08/04/2008
10487;19/05/2008;21;23/05/2008
10401;24/06/2008;21;28/06/2008
10350;10/07/2008;21;14/07/2008
10078;01/09/2008;21;05/09/2008
10110;10/11/2008;21;14/11/2008
611;30/06/2009;21;04/07/2009
10491;10/11/2009;21;14/11/2009
831;26/03/2010;21;30/03/2010
10698;25/04/2010;21;29/04/2010
10713;18/05/2010;21;22/05/2010
697;12/07/2010;21;16/07/2010
10219;07/09/2010;21;11/09/2010
10727;01/09/2010;21;05/09/2010
529;26/11/2010;21;30/11/2010
10452;15/12/2010;21;19/12/2010
10341;08/10/2010;21;12/10/2010
10363;14/02/2011;21;18/02/2011
10009;14/03/2011;21;18/03/2011
20039;11/01/2011;21;15/01/2011
617;12/09/2011;21;16/09/2011
10401;10/10/2011;21;14/10/2011
10551;23/08/2011;21;27/08/2011
10731;31/10/2011;21;04/11/2011
10693;26/01/2012;21;30/01/2012
10403;05/12/2011;21;09/12/2011
535;20/05/2012;21;24/05/2012
553;28/05/2012;21;01/06/2012
10162;22/06/2012;21;26/06/2012
10727;03/09/2012;21;07/09/2012
10155;17/12/2012;21;21/12/2012
752;03/08/2013;21;07/08/2013
20058;12/09/2013;21;16/09/2013
10195;07/03/2014;21;11/03/2014
346;21/07/2014;21;25/07/2014
10700;13/08/2014;21;17/08/2014
10731;30/07/2015;21;03/08/2015
10350;15/03/2016;21;13/04/2016
10738;02/03/2016;21;31/03/2016
50203;16/05/2013;22;30/05/2013
20053;13/06/2013;22;29/06/2013
10116;20/01/2003;23;20/03/2003
10350;11/02/2003;23;02/03/2003
10366;13/02/2003;23;27/02/2003
10311;17/02/2003;23;27/02/2003
10303;10/03/2003;23;21/03/2003
10364;10/03/2003;23;08/04/2003
10215;10/03/2003;23;20/03/2003
20002;17/02/2003;23;06/03/2003
10338;02/04/2003;23;23/05/2003
10291;07/05/2003;23;27/05/2003
10381;22/04/2003;23;03/06/2003
10373;26/05/2003;23;29/05/2003
10186;26/05/2003;23;14/06/2003
10313;26/05/2003;23;24/07/2003
10366;23/07/2003;23;27/07/2003
10409;25/07/2003;23;19/08/2003
10373;02/09/2003;23;08/09/2003
10327;26/08/2003;23;05/09/2003
10379;03/09/2003;23;02/10/2003
10367;03/09/2003;23;09/10/2003
10379;03/10/2003;23;17/10/2003
10174;07/10/2003;23;21/10/2003
10118;20/10/2003;23;09/11/2003
10237;02/10/2003;23;23/10/2003
10414;15/09/2003;23;02/10/2003
10327;07/10/2003;23;17/10/2003
10171;08/10/2003;23;21/11/2003
10423;23/10/2003;23;21/11/2003
10350;06/11/2003;23;21/11/2003
10447;23/10/2003;23;12/11/2003
10118;03/11/2003;23;23/11/2003
20008;07/11/2003;23;03/12/2003
10366;25/11/2003;23;05/12/2003
10215;01/12/2003;23;19/12/2003
690;27/11/2003;23;23/12/2003
157;18/12/2003;23;30/01/2004
10236;05/01/2004;23;13/02/2004
10320;11/02/2004;23;25/02/2004
521;05/01/2004;23;14/02/2004
10387;09/02/2004;23;09/03/2004
10423;19/01/2004;23;05/02/2004
10371;28/01/2004;23;05/02/2004
10166;03/02/2004;23;22/02/2004
10267;05/02/2004;23;17/02/2004
10196;03/03/2004;23;11/03/2004
10341;28/01/2004;23;11/02/2004
10200;05/05/2004;23;22/05/2004
10122;10/03/2004;23;01/04/2004
10546;23/03/2004;23;30/03/2004
10350;23/03/2004;23;31/03/2004
809;03/05/2004;23;07/05/2004
10413;03/05/2004;23;12/05/2004
10544;26/04/2004;23;25/05/2004
10507;30/04/2004;23;11/05/2004
10389;23/04/2004;23;11/05/2004
10468;07/05/2004;23;05/07/2004
10472;08/03/2004;23;30/03/2004
809;10/05/2004;23;25/05/2004
10118;15/06/2004;23;25/06/2004
10349;28/05/2004;23;13/06/2004
10330;11/05/2004;23;02/06/2004
656;14/05/2004;23;27/06/2004
10318;05/06/2004;23;04/07/2004
767;18/05/2004;23;17/06/2004
691;27/05/2004;23;17/06/2004
735;05/05/2004;23;15/05/2004
10413;14/06/2004;23;24/06/2004
10088;07/06/2004;23;21/06/2004
564;02/07/2004;23;30/08/2004
10293;29/06/2004;23;15/07/2004
10212;11/05/2004;23;08/06/2004
832;29/06/2004;23;14/07/2004
555;15/06/2004;23;06/07/2004
10563;08/06/2004;23;06/08/2004
10550;04/05/2004;23;19/05/2004
10367;06/07/2004;23;31/07/2004
10423;06/07/2004;23;20/07/2004
10540;19/07/2004;23;17/08/2004
10194;19/07/2004;23;17/08/2004
10101;28/07/2004;23;26/08/2004
809;09/08/2004;23;18/08/2004
10311;31/08/2004;23;15/09/2004
10171;09/08/2004;23;27/08/2004
10161;13/07/2004;23;03/08/2004
10161;23/07/2004;23;13/08/2004
10146;18/08/2004;23;16/09/2004
10251;12/08/2004;23;05/09/2004
10593;30/08/2004;23;05/09/2004
10141;24/08/2004;23;08/09/2004
10118;24/08/2004;23;18/09/2004
10279;09/09/2004;23;23/09/2004
10306;20/09/2004;23;08/10/2004
10369;21/09/2004;23;08/10/2004
826;13/09/2004;23;07/10/2004
597;13/09/2004;23;27/09/2004
10288;14/10/2004;23;12/11/2004
10073;19/10/2004;23;02/11/2004
10111;20/09/2004;23;29/10/2004
10341;03/11/2004;23;12/11/2004
555;11/10/2004;23;12/11/2004
10171;13/09/2004;23;11/11/2004
589;15/09/2004;23;13/11/2004
802;05/10/2004;23;24/12/2004
10134;01/11/2004;23;19/11/2004
10106;16/11/2004;23;26/11/2004
10190;22/11/2004;23;30/11/2004
475;26/11/2004;23;15/01/2005
10415;13/12/2004;23;11/01/2005
10534;30/11/2004;23;14/12/2004
10423;26/08/2004;23;22/01/2005
809;04/01/2005;23;26/01/2005
10233;01/02/2005;23;01/04/2005
10106;04/01/2005;23;15/02/2005
10118;01/02/2005;23;15/02/2005
10463;17/01/2005;23;16/04/2005
555;04/02/2005;23;08/03/2005
10236;23/02/2005;23;10/03/2005
842;20/12/2004;23;19/03/2005
75;14/03/2005;23;12/04/2005
10288;03/05/2005;23;12/05/2005
10189;09/05/2005;23;28/05/2005
10510;14/04/2005;23;20/05/2005
10456;14/04/2005;23;13/06/2005
10465;17/05/2005;23;15/06/2005
10194;30/05/2005;23;28/06/2005
10550;05/05/2005;23;16/06/2005
10295;02/05/2005;23;16/06/2005
10234;02/05/2005;23;16/06/2005
10106;06/06/2005;23;15/06/2005
10116;01/06/2005;23;23/06/2005
802;13/05/2005;23;16/06/2005
10212;15/06/2005;23;23/06/2005
10298;14/06/2005;23;11/09/2005
666;06/06/2005;23;05/07/2005
10445;20/06/2005;23;22/06/2005
10327;15/06/2005;23;14/07/2005
10468;04/07/2005;23;01/09/2005
148;27/06/2005;23;11/07/2005
10129;01/07/2005;23;15/07/2005
10418;18/07/2005;23;22/07/2005
10494;15/07/2005;23;25/07/2005
10212;06/07/2005;23;04/08/2005
666;06/07/2005;23;04/08/2005
690;01/08/2005;23;30/08/2005
10195;01/08/2005;23;15/08/2005
684;26/07/2005;23;31/07/2005
10299;27/07/2005;23;10/08/2005
10111;04/08/2005;23;18/08/2005
10129;08/08/2005;23;19/08/2005
10617;15/08/2005;23;29/08/2005
10273;08/08/2005;23;16/08/2005
10073;16/08/2005;23;23/08/2005
10418;18/08/2005;23;31/08/2005
10404;10/08/2005;23;26/08/2005
10370;16/08/2005;23;14/09/2005
10192;24/08/2005;23;02/09/2005
10260;23/08/2005;23;21/09/2005
10073;06/09/2005;23;10/09/2005
10112;30/08/2005;23;30/09/2005
10272;21/09/2005;23;30/09/2005
10108;20/09/2005;23;14/10/2005
10634;21/09/2005;23;07/10/2005
10382;21/09/2005;23;05/10/2005
10509;21/09/2005;23;19/11/2005
10251;28/09/2005;23;15/10/2005
10632;12/08/2005;23;18/08/2005
10590;19/10/2005;23;17/12/2005
10171;17/10/2005;23;28/10/2005
10478;17/10/2005;23;15/11/2005
10161;01/10/2005;23;15/10/2005
10437;18/10/2005;23;04/11/2005
10279;22/10/2005;23;20/12/2005
625;24/10/2005;23;08/11/2005
476;03/10/2005;23;02/11/2005
726;27/10/2005;23;11/11/2005
10614;06/11/2005;23;03/12/2005
670;16/11/2005;23;02/12/2005
10325;01/12/2005;23;30/12/2005
476;27/11/2005;23;21/12/2005
148;22/11/2005;23;21/12/2005
726;17/11/2005;23;20/12/2005
10368;28/11/2005;23;02/12/2005
10097;01/12/2005;23;14/12/2005
10492;31/12/2005;23;19/01/2006
10381;20/01/2006;23;18/02/2006
726;02/02/2006;23;03/03/2006
20008;07/11/2005;23;03/12/2005
10142;01/02/2006;23;02/03/2006
10227;02/02/2006;23;03/03/2006
10498;13/02/2006;23;14/03/2006
10599;23/01/2006;23;23/03/2006
10271;06/02/2006;23;20/02/2006
802;15/02/2006;23;01/03/2006
10341;10/02/2006;23;11/03/2006
10161;06/03/2006;23;22/03/2006
666;16/03/2006;23;30/03/2006
10297;27/03/2006;23;31/03/2006
10446;14/03/2006;23;31/03/2006
10192;06/03/2006;23;04/04/2006
536;28/03/2006;23;16/04/2006
10037;13/03/2006;23;07/04/2006
815;03/04/2006;23;02/05/2006
10267;20/03/2006;23;18/04/2006
10106;03/04/2006;23;20/04/2006
20012;02/03/2006;23;16/03/2006
10552;04/04/2006;23;03/05/2006
10118;02/05/2006;23;09/05/2006
10634;27/04/2006;23;12/05/2006
10615;17/04/2006;23;15/06/2006
10337;02/05/2006;23;12/05/2006
10114;28/03/2006;23;04/04/2006
10116;24/04/2006;23;12/05/2006
10381;10/04/2006;23;20/04/2006
10517;24/04/2006;23;08/05/2006
10076;02/05/2006;23;12/05/2006
544;11/04/2006;23;10/05/2006
10473;02/05/2006;23;30/06/2006
10423;02/05/2006;23;20/05/2006
670;02/05/2006;23;16/06/2006
10610;19/04/2006;23;18/05/2006
853;10/05/2006;23;24/05/2006
10337;17/05/2006;23;02/06/2006
10080;30/05/2006;23;02/06/2006
20002;15/05/2006;23;13/06/2006
645;17/06/2006;23;15/08/2006
10287;27/06/2006;23;05/07/2006
10129;06/07/2006;23;20/07/2006
10634;08/06/2006;23;20/06/2006
10418;20/07/2006;23;03/08/2006
10137;18/07/2006;23;01/08/2006
10273;27/07/2006;23;10/08/2006
10458;25/07/2006;23;08/08/2006
10141;07/08/2006;23;17/08/2006
10288;16/08/2006;23;24/08/2006
10553;25/07/2006;23;08/08/2006
10118;28/08/2006;23;30/09/2006
10128;28/08/2006;23;06/09/2006
690;14/08/2006;23;22/09/2006
811;31/07/2006;23;04/08/2006
809;04/09/2006;23;19/09/2006
10390;04/09/2006;23;23/09/2006
10163;12/09/2006;23;29/09/2006
618;13/09/2006;23;28/09/2006
10327;26/09/2006;23;29/09/2006
10510;30/08/2006;23;03/10/2006
10288;30/08/2006;23;09/10/2006
10304;25/09/2006;23;06/10/2006
666;12/09/2006;23;21/10/2006
10031;11/09/2006;23;24/09/2006
10358;14/09/2006;23;03/10/2006
832;22/08/2006;23;04/10/2006
10248;15/09/2006;23;13/11/2006
10073;04/10/2006;23;20/10/2006
820;02/10/2006;23;30/11/2006
10304;16/10/2006;23;26/10/2006
10106;01/10/2006;23;27/10/2006
10633;22/09/2006;23;27/10/2006
10634;03/10/2006;23;10/11/2006
195;20/10/2006;23;08/11/2006
10494;18/09/2006;23;29/09/2006
10251;16/10/2006;23;17/11/2006
10649;10/11/2006;23;24/12/2006
10375;10/11/2006;23;09/12/2006
